datetime,count
2012-10-20 02:00:00,61.485016
2012-10-20 03:00:00,26.715998
2012-10-20 04:00:00,11.41136
2012-10-20 05:00:00,13.249146
2012-10-20 06:00:00,27.698078
2012-10-20 07:00:00,82.481926
2012-10-20 08:00:00,201.30324
2012-10-20 09:00:00,317.4058
2012-10-20 10:00:00,395.40378
2012-10-20 11:00:00,470.40265
2012-10-20 12:00:00,554.6216
2012-10-20 13:00:00,565.96564
2012-10-20 14:00:00,559.54736
2012-10-20 15:00:00,544.44574
2012-10-20 16:00:00,659.56494
2012-10-20 17:00:00,632.937
2012-10-20 18:00:00,531.2658
2012-10-20 19:00:00,400.4507
2012-10-20 20:00:00,331.09082
2012-10-20 21:00:00,211.54501
2012-10-20 22:00:00,165.61797
2012-10-20 23:00:00,139.35658
2012-10-21 00:00:00,151.44756
2012-10-21 01:00:00,115.91475
2012-10-21 02:00:00,72.746635
2012-10-21 03:00:00,30.971823
2012-10-21 04:00:00,11.153744
2012-10-21 05:00:00,11.366058
2012-10-21 06:00:00,19.368797
2012-10-21 07:00:00,70.63041
2012-10-21 08:00:00,130.48169
2012-10-21 09:00:00,263.78735
2012-10-21 10:00:00,390.7196
2012-10-21 11:00:00,488.54956
2012-10-21 12:00:00,579.583
2012-10-21 13:00:00,580.43933
2012-10-21 14:00:00,564.45984
2012-10-21 15:00:00,565.13055
2012-10-21 16:00:00,637.53687
2012-10-21 17:00:00,568.0454
2012-10-21 18:00:00,481.21774
2012-10-21 19:00:00,346.2837
2012-10-21 20:00:00,227.49837
2012-10-21 21:00:00,136.31873
2012-10-21 22:00:00,110.14826
2012-10-21 23:00:00,70.46767
2012-10-22 00:00:00,30.526848
2012-10-22 01:00:00,12.8424225
2012-10-22 02:00:00,7.1771574
2012-10-22 03:00:00,5.3986335
2012-10-22 04:00:00,6.3930526
2012-10-22 05:00:00,34.769608
2012-10-22 06:00:00,160.2576
2012-10-22 07:00:00,382.825
2012-10-22 08:00:00,635.83466
2012-10-22 09:00:00,333.34897
2012-10-22 10:00:00,217.93834
2012-10-22 11:00:00,245.71376
2012-10-22 12:00:00,294.39276
2012-10-22 13:00:00,301.49384
2012-10-22 14:00:00,286.1226
2012-10-22 15:00:00,307.06842
2012-10-22 16:00:00,462.43457
2012-10-22 17:00:00,916.4469
2012-10-22 18:00:00,718.3295
2012-10-22 19:00:00,547.07874
2012-10-22 20:00:00,383.538
2012-10-22 21:00:00,252.0624
2012-10-22 22:00:00,140.71512
2012-10-22 23:00:00,87.269226
2012-10-23 00:00:00,34.805836
2012-10-23 01:00:00,14.702856
2012-10-23 02:00:00,7.137362
2012-10-23 03:00:00,5.4185047
2012-10-23 04:00:00,6.547216
2012-10-23 05:00:00,36.71087
2012-10-23 06:00:00,161.26024
2012-10-23 07:00:00,362.72308
2012-10-23 08:00:00,609.52344
2012-10-23 09:00:00,325.04706
2012-10-23 10:00:00,222.71986
2012-10-23 11:00:00,246.70795
2012-10-23 12:00:00,284.3382
2012-10-23 13:00:00,285.0396
2012-10-23 14:00:00,282.45914
2012-10-23 15:00:00,314.38953
2012-10-23 16:00:00,451.75006
2012-10-23 17:00:00,911.3558
2012-10-23 18:00:00,868.66943
2012-10-23 19:00:00,610.03455
2012-10-23 20:00:00,376.78174
2012-10-23 21:00:00,264.64023
2012-10-23 22:00:00,186.21396
2012-10-23 23:00:00,111.57992
2012-10-24 00:00:00,44.007492
2012-10-24 01:00:00,16.203085
2012-10-24 02:00:00,9.475117
2012-10-24 03:00:00,6.883103
2012-10-24 04:00:00,7.556484
2012-10-24 05:00:00,37.90988
2012-10-24 06:00:00,157.46718
2012-10-24 07:00:00,406.2536
2012-10-24 08:00:00,656.8635
2012-10-24 09:00:00,319.0696
2012-10-24 10:00:00,190.62921
2012-10-24 11:00:00,236.39606
2012-10-24 12:00:00,300.56046
2012-10-24 13:00:00,301.0394
2012-10-24 14:00:00,303.67523
2012-10-24 15:00:00,313.05362
2012-10-24 16:00:00,476.82602
2012-10-24 17:00:00,865.2446
2012-10-24 18:00:00,879.8553
2012-10-24 19:00:00,587.89685
2012-10-24 20:00:00,420.69586
2012-10-24 21:00:00,312.98157
2012-10-24 22:00:00,211.9509
2012-10-24 23:00:00,105.63926
2012-10-25 00:00:00,48.92984
2012-10-25 01:00:00,19.910566
2012-10-25 02:00:00,11.817031
2012-10-25 03:00:00,6.227872
2012-10-25 04:00:00,6.866397
2012-10-25 05:00:00,33.742058
2012-10-25 06:00:00,141.36009
2012-10-25 07:00:00,362.1112
2012-10-25 08:00:00,675.8324
2012-10-25 09:00:00,329.09668
2012-10-25 10:00:00,182.31543
2012-10-25 11:00:00,191.25331
2012-10-25 12:00:00,225.34557
2012-10-25 13:00:00,219.76273
2012-10-25 14:00:00,256.2624
2012-10-25 15:00:00,282.90012
2012-10-25 16:00:00,415.9052
2012-10-25 17:00:00,701.6415
2012-10-25 18:00:00,468.30673
2012-10-25 19:00:00,355.77905
2012-10-25 20:00:00,258.5614
2012-10-25 21:00:00,218.20807
2012-10-25 22:00:00,170.29265
2012-10-25 23:00:00,109.07583
2012-10-26 00:00:00,65.66387
2012-10-26 01:00:00,22.95321
2012-10-26 02:00:00,12.333184
2012-10-26 03:00:00,6.9284077
2012-10-26 04:00:00,7.3600674
2012-10-26 05:00:00,34.188824
2012-10-26 06:00:00,141.6276
2012-10-26 07:00:00,357.74652
2012-10-26 08:00:00,581.66583
2012-10-26 09:00:00,331.09842
2012-10-26 10:00:00,195.39735
2012-10-26 11:00:00,237.52905
2012-10-26 12:00:00,287.6378
2012-10-26 13:00:00,297.09436
2012-10-26 14:00:00,295.64618
2012-10-26 15:00:00,329.65137
2012-10-26 16:00:00,424.2581
2012-10-26 17:00:00,562.26074
2012-10-26 18:00:00,517.1803
2012-10-26 19:00:00,357.87396
2012-10-26 20:00:00,250.39172
2012-10-26 21:00:00,218.0011
2012-10-26 22:00:00,173.6547
2012-10-26 23:00:00,152.54523
2012-10-27 00:00:00,155.10942
2012-10-27 01:00:00,94.5667
2012-10-27 02:00:00,51.37807
2012-10-27 03:00:00,28.026344
2012-10-27 04:00:00,11.03495
2012-10-27 05:00:00,13.214713
2012-10-27 06:00:00,24.872898
2012-10-27 07:00:00,100.98769
2012-10-27 08:00:00,185.13512
2012-10-27 09:00:00,245.83272
2012-10-27 10:00:00,362.48938
2012-10-27 11:00:00,454.21204
2012-10-27 12:00:00,640.2956
2012-10-27 13:00:00,662.7745
2012-10-27 14:00:00,618.8531
2012-10-27 15:00:00,481.702
2012-10-27 16:00:00,521.3346
2012-10-27 17:00:00,516.08044
2012-10-27 18:00:00,460.67886
2012-10-27 19:00:00,368.62427
2012-10-27 20:00:00,280.9253
2012-10-27 21:00:00,216.37941
2012-10-27 22:00:00,167.5874
2012-10-27 23:00:00,140.5709
2012-10-28 00:00:00,85.88077
2012-10-28 01:00:00,96.69968
2012-10-28 02:00:00,57.94534
2012-10-28 03:00:00,29.270811
2012-10-28 04:00:00,12.704963
2012-10-28 05:00:00,14.633859
2012-10-28 06:00:00,26.654552
2012-10-28 07:00:00,101.12624
2012-10-28 08:00:00,151.42183
2012-10-28 09:00:00,266.78992
2012-10-28 10:00:00,368.7824
2012-10-28 11:00:00,431.688
2012-10-28 12:00:00,457.65564
2012-10-28 13:00:00,490.4982
2012-10-28 14:00:00,451.48935
2012-10-28 15:00:00,446.66125
2012-10-28 16:00:00,303.52753
2012-10-28 17:00:00,148.1933
2012-10-28 18:00:00,98.606964
2012-10-28 19:00:00,103.50608
2012-10-28 20:00:00,66.92624
2012-10-28 21:00:00,62.30655
2012-10-28 22:00:00,57.40363
2012-10-28 23:00:00,37.60073
2012-10-29 00:00:00,18.97121
2012-10-30 13:00:00,113.13374
2012-10-30 14:00:00,107.065895
2012-10-30 15:00:00,108.59593
2012-10-30 16:00:00,151.96455
2012-10-30 17:00:00,328.22958
2012-10-30 18:00:00,324.54526
2012-10-30 19:00:00,485.9026
2012-10-30 20:00:00,192.24806
2012-10-30 21:00:00,128.84775
2012-10-30 22:00:00,114.42307
2012-10-30 23:00:00,82.33072
2012-10-31 00:00:00,26.689526
2012-10-31 01:00:00,11.117004
2012-10-31 02:00:00,6.322767
2012-10-31 03:00:00,5.110278
2012-10-31 04:00:00,4.9743667
2012-10-31 05:00:00,29.328234
2012-10-31 06:00:00,161.68549
2012-10-31 07:00:00,332.10837
2012-10-31 08:00:00,672.5597
2012-10-31 09:00:00,326.3358
2012-10-31 10:00:00,186.9744
2012-10-31 11:00:00,187.96304
2012-10-31 12:00:00,255.37956
2012-10-31 13:00:00,255.83546
2012-10-31 14:00:00,222.92477
2012-10-31 15:00:00,265.72302
2012-10-31 16:00:00,336.12012
2012-10-31 17:00:00,599.912
2012-10-31 18:00:00,579.9178
2012-10-31 19:00:00,425.81482
2012-10-31 20:00:00,274.03165
2012-10-31 21:00:00,193.58568
2012-10-31 22:00:00,149.18488
2012-10-31 23:00:00,98.443375
2012-11-20 00:00:00,25.2015
2012-11-20 01:00:00,11.858005
2012-11-20 02:00:00,5.8475094
2012-11-20 03:00:00,5.001785
2012-11-20 04:00:00,6.0982914
2012-11-20 05:00:00,31.285568
2012-11-20 06:00:00,146.54243
2012-11-20 07:00:00,366.763
2012-11-20 08:00:00,615.94385
2012-11-20 09:00:00,313.14465
2012-11-20 10:00:00,175.30829
2012-11-20 11:00:00,196.1525
2012-11-20 12:00:00,222.21606
2012-11-20 13:00:00,236.06598
2012-11-20 14:00:00,224.40013
2012-11-20 15:00:00,242.92354
2012-11-20 16:00:00,325.64227
2012-11-20 17:00:00,558.7092
2012-11-20 18:00:00,548.903
2012-11-20 19:00:00,394.2645
2012-11-20 20:00:00,237.79933
2012-11-20 21:00:00,164.57466
2012-11-20 22:00:00,131.93657
2012-11-20 23:00:00,80.24463
2012-11-21 00:00:00,29.463709
2012-11-21 01:00:00,11.2891445
2012-11-21 02:00:00,6.1331224
2012-11-21 03:00:00,4.7724504
2012-11-21 04:00:00,5.22782
2012-11-21 05:00:00,31.005821
2012-11-21 06:00:00,151.23131
2012-11-21 07:00:00,363.425
2012-11-21 08:00:00,685.12006
2012-11-21 09:00:00,317.61038
2012-11-21 10:00:00,192.324
2012-11-21 11:00:00,208.72618
2012-11-21 12:00:00,260.76688
2012-11-21 13:00:00,249.57431
2012-11-21 14:00:00,238.59627
2012-11-21 15:00:00,259.03577
2012-11-21 16:00:00,348.625
2012-11-21 17:00:00,601.1465
2012-11-21 18:00:00,626.472
2012-11-21 19:00:00,432.56595
2012-11-21 20:00:00,270.99625
2012-11-21 21:00:00,175.05121
2012-11-21 22:00:00,138.99324
2012-11-21 23:00:00,92.32001
2012-11-22 00:00:00,65.01171
2012-11-22 01:00:00,39.07717
2012-11-22 02:00:00,16.0266
2012-11-22 03:00:00,8.430015
2012-11-22 04:00:00,6.9814076
2012-11-22 05:00:00,11.429894
2012-11-22 06:00:00,29.009945
2012-11-22 07:00:00,116.616394
2012-11-22 08:00:00,180.49805
2012-11-22 09:00:00,274.24274
2012-11-22 10:00:00,267.32074
2012-11-22 11:00:00,340.85114
2012-11-22 12:00:00,380.28925
2012-11-22 13:00:00,393.4466
2012-11-22 14:00:00,410.97266
2012-11-22 15:00:00,411.01334
2012-11-22 16:00:00,422.71368
2012-11-22 17:00:00,440.73227
2012-11-22 18:00:00,394.26392
2012-11-22 19:00:00,297.26172
2012-11-22 20:00:00,230.89436
2012-11-22 21:00:00,168.0759
2012-11-22 22:00:00,141.9217
2012-11-22 23:00:00,109.05878
2012-11-23 00:00:00,57.620697
2012-11-23 01:00:00,20.924171
2012-11-23 02:00:00,11.955802
2012-11-23 03:00:00,6.364854
2012-11-23 04:00:00,6.0248446
2012-11-23 05:00:00,26.668179
2012-11-23 06:00:00,139.60329
2012-11-23 07:00:00,339.2381
2012-11-23 08:00:00,616.428
2012-11-23 09:00:00,332.32428
2012-11-23 10:00:00,201.25424
2012-11-23 11:00:00,244.10193
2012-11-23 12:00:00,312.46606
2012-11-23 13:00:00,314.0548
2012-11-23 14:00:00,303.4754
2012-11-23 15:00:00,329.62848
2012-11-23 16:00:00,462.10056
2012-11-23 17:00:00,693.0718
2012-11-23 18:00:00,533.4721
2012-11-23 19:00:00,400.55582
2012-11-23 20:00:00,308.95847
2012-11-23 21:00:00,214.71378
2012-11-23 22:00:00,158.75049
2012-11-23 23:00:00,133.88052
2012-11-24 00:00:00,136.63763
2012-11-24 01:00:00,93.91442
2012-11-24 02:00:00,50.68113
2012-11-24 03:00:00,24.69911
2012-11-24 04:00:00,7.71515
2012-11-24 05:00:00,9.750844
2012-11-24 06:00:00,19.80288
2012-11-24 07:00:00,57.40118
2012-11-24 08:00:00,96.16613
2012-11-24 09:00:00,174.78479
2012-11-24 10:00:00,247.48235
2012-11-24 11:00:00,316.6015
2012-11-24 12:00:00,320.56802
2012-11-24 13:00:00,347.81238
2012-11-24 14:00:00,316.52686
2012-11-24 15:00:00,280.20404
2012-11-24 16:00:00,339.835
2012-11-24 17:00:00,300.58032
2012-11-24 18:00:00,267.55206
2012-11-24 19:00:00,221.75427
2012-11-24 20:00:00,149.42957
2012-11-24 21:00:00,115.20627
2012-11-24 22:00:00,114.0903
2012-11-24 23:00:00,103.04223
2012-11-25 00:00:00,105.97616
2012-11-25 01:00:00,86.793884
2012-11-25 02:00:00,51.56576
2012-11-25 03:00:00,25.494364
2012-11-25 04:00:00,9.114544
2012-11-25 05:00:00,9.617788
2012-11-25 06:00:00,10.921289
2012-11-25 07:00:00,43.07048
2012-11-25 08:00:00,83.6819
2012-11-25 09:00:00,151.25366
2012-11-25 10:00:00,244.51941
2012-11-25 11:00:00,298.8057
2012-11-25 12:00:00,329.60895
2012-11-25 13:00:00,324.93652
2012-11-25 14:00:00,354.29474
2012-11-25 15:00:00,351.68805
2012-11-25 16:00:00,355.80695
2012-11-25 17:00:00,296.88834
2012-11-25 18:00:00,213.79012
2012-11-25 19:00:00,171.4144
2012-11-25 20:00:00,95.615005
2012-11-25 21:00:00,71.49132
2012-11-25 22:00:00,67.63422
2012-11-25 23:00:00,44.921204
2012-11-26 00:00:00,18.856466
2012-11-26 01:00:00,8.088153
2012-11-26 02:00:00,5.5416775
2012-11-26 03:00:00,4.0155373
2012-11-26 04:00:00,4.946651
2012-11-26 05:00:00,27.24011
2012-11-26 06:00:00,139.16797
2012-11-26 07:00:00,361.9168
2012-11-26 08:00:00,667.01117
2012-11-26 09:00:00,334.7384
2012-11-26 10:00:00,176.23666
2012-11-26 11:00:00,202.35832
2012-11-26 12:00:00,248.5215
2012-11-26 13:00:00,244.12157
2012-11-26 14:00:00,232.07043
2012-11-26 15:00:00,251.66377
2012-11-26 16:00:00,333.9587
2012-11-26 17:00:00,628.8269
2012-11-26 18:00:00,589.90466
2012-11-26 19:00:00,424.10663
2012-11-26 20:00:00,274.24063
2012-11-26 21:00:00,170.31895
2012-11-26 22:00:00,125.416916
2012-11-26 23:00:00,76.6477
2012-11-27 00:00:00,23.886635
2012-11-27 01:00:00,10.503796
2012-11-27 02:00:00,5.908775
2012-11-27 03:00:00,4.1067724
2012-11-27 04:00:00,4.88081
2012-11-27 05:00:00,28.5591
2012-11-27 06:00:00,144.8226
2012-11-27 07:00:00,206.25385
2012-11-27 08:00:00,328.67966
2012-11-27 09:00:00,290.92642
2012-11-27 10:00:00,99.66496
2012-11-27 11:00:00,97.63394
2012-11-27 12:00:00,97.33597
2012-11-27 13:00:00,100.35237
2012-11-27 14:00:00,96.26459
2012-11-27 15:00:00,167.9356
2012-11-27 16:00:00,222.28088
2012-11-27 17:00:00,440.983
2012-11-27 18:00:00,415.9702
2012-11-27 19:00:00,318.6203
2012-11-27 20:00:00,194.29819
2012-11-27 21:00:00,129.9001
2012-11-27 22:00:00,109.156746
2012-11-27 23:00:00,70.28096
2012-11-28 00:00:00,17.635015
2012-11-28 01:00:00,7.991801
2012-11-28 02:00:00,5.7315893
2012-11-28 03:00:00,4.6527786
2012-11-28 04:00:00,5.295977
2012-11-28 05:00:00,24.736893
2012-11-28 06:00:00,130.59598
2012-11-28 07:00:00,356.518
2012-11-28 08:00:00,702.901
2012-11-28 09:00:00,336.91486
2012-11-28 10:00:00,174.13205
2012-11-28 11:00:00,186.02408
2012-11-28 12:00:00,228.21675
2012-11-28 13:00:00,236.9076
2012-11-28 14:00:00,222.22021
2012-11-28 15:00:00,221.74823
2012-11-28 16:00:00,313.52838
2012-11-28 17:00:00,563.89984
2012-11-28 18:00:00,500.8098
2012-11-28 19:00:00,370.13202
2012-11-28 20:00:00,255.45512
2012-11-28 21:00:00,165.78688
2012-11-28 22:00:00,117.862
2012-11-28 23:00:00,81.480896
2012-11-29 00:00:00,26.135763
2012-11-29 01:00:00,9.576227
2012-11-29 02:00:00,7.1614785
2012-11-29 04:00:00,5.528706
2012-11-29 05:00:00,27.118652
2012-11-29 06:00:00,139.32727
2012-11-29 07:00:00,367.7599
2012-11-29 08:00:00,725.2269
2012-11-29 09:00:00,338.67657
2012-11-29 10:00:00,154.48865
2012-11-29 11:00:00,208.81
2012-11-29 12:00:00,247.75075
2012-11-29 13:00:00,245.04094
2012-11-29 14:00:00,224.89314
2012-11-29 15:00:00,234.97786
2012-11-29 16:00:00,332.4022
2012-11-29 17:00:00,587.0651
2012-11-29 18:00:00,499.53488
2012-11-29 19:00:00,367.91696
2012-11-29 20:00:00,236.12216
2012-11-29 21:00:00,129.90778
2012-11-29 22:00:00,112.384254
2012-11-29 23:00:00,104.172714
2012-11-30 00:00:00,36.68289
2012-11-30 01:00:00,15.209138
2012-11-30 02:00:00,11.955802
2012-11-30 03:00:00,6.365704
2012-11-30 04:00:00,5.872942
2012-11-30 05:00:00,26.214191
2012-11-30 06:00:00,126.50378
2012-11-30 07:00:00,334.21118
2012-11-30 08:00:00,633.56665
2012-11-30 09:00:00,335.56726
2012-11-30 10:00:00,177.67804
2012-11-30 11:00:00,223.46753
2012-11-30 12:00:00,275.1381
2012-11-30 13:00:00,274.49957
2012-11-30 14:00:00,256.77664
2012-11-30 15:00:00,282.1348
2012-11-30 16:00:00,385.84735
2012-11-30 17:00:00,562.7388
2012-11-30 18:00:00,489.14264
2012-11-30 19:00:00,347.10287
2012-11-30 20:00:00,225.03192
2012-11-30 21:00:00,136.85144
2012-11-30 22:00:00,138.60313
2012-11-30 23:00:00,110.57866
2012-12-20 00:00:00,37.85386
2012-12-20 01:00:00,13.299396
2012-12-20 02:00:00,8.203025
2012-12-20 03:00:00,5.8872967
2012-12-20 04:00:00,5.9746146
2012-12-20 05:00:00,29.370934
2012-12-20 06:00:00,145.21321
2012-12-20 07:00:00,325.0775
2012-12-20 08:00:00,655.0979
2012-12-20 09:00:00,301.3766
2012-12-20 10:00:00,163.37274
2012-12-20 11:00:00,180.50305
2012-12-20 12:00:00,224.51904
2012-12-20 13:00:00,219.56029
2012-12-20 14:00:00,203.90842
2012-12-20 15:00:00,219.43843
2012-12-20 16:00:00,283.5432
2012-12-20 17:00:00,518.3945
2012-12-20 18:00:00,487.7549
2012-12-20 19:00:00,234.49585
2012-12-20 20:00:00,132.77377
2012-12-20 21:00:00,86.95348
2012-12-20 22:00:00,63.8949
2012-12-20 23:00:00,64.61057
2012-12-21 00:00:00,31.139793
2012-12-21 01:00:00,16.404562
2012-12-21 02:00:00,7.888874
2012-12-21 03:00:00,4.3791714
2012-12-21 04:00:00,4.439409
2012-12-21 05:00:00,19.413166
2012-12-21 06:00:00,118.63504
2012-12-21 07:00:00,292.19785
2012-12-21 08:00:00,474.42603
2012-12-21 09:00:00,237.64418
2012-12-21 10:00:00,144.74121
2012-12-21 11:00:00,170.7994
2012-12-21 12:00:00,201.78159
2012-12-21 13:00:00,195.68356
2012-12-21 14:00:00,181.93001
2012-12-21 15:00:00,196.31313
2012-12-21 16:00:00,242.88527
2012-12-21 17:00:00,352.31992
2012-12-21 18:00:00,322.9441
2012-12-21 19:00:00,246.78249
2012-12-21 20:00:00,165.65921
2012-12-21 21:00:00,128.79265
2012-12-21 22:00:00,114.20923
2012-12-21 23:00:00,90.57812
2012-12-22 00:00:00,88.156876
2012-12-22 01:00:00,72.97669
2012-12-22 02:00:00,32.658436
2012-12-22 03:00:00,14.523298
2012-12-22 04:00:00,6.6658735
2012-12-22 05:00:00,6.132983
2012-12-22 06:00:00,10.926745
2012-12-22 07:00:00,48.014656
2012-12-22 08:00:00,98.20146
2012-12-22 09:00:00,178.27551
2012-12-22 10:00:00,211.67873
2012-12-22 11:00:00,275.94366
2012-12-22 12:00:00,287.30753
2012-12-22 13:00:00,298.56976
2012-12-22 14:00:00,277.34448
2012-12-22 15:00:00,289.11505
2012-12-22 16:00:00,279.96652
2012-12-22 17:00:00,263.51425
2012-12-22 18:00:00,185.6564
2012-12-22 19:00:00,174.35841
2012-12-22 20:00:00,131.581
2012-12-22 21:00:00,98.747696
2012-12-22 22:00:00,89.59462
2012-12-22 23:00:00,71.385796
2012-12-23 00:00:00,97.66959
2012-12-23 01:00:00,84.09059
2012-12-23 02:00:00,43.506382
2012-12-23 03:00:00,19.622942
2012-12-23 04:00:00,7.591997
2012-12-23 05:00:00,5.776319
2012-12-23 06:00:00,7.453654
2012-12-23 07:00:00,29.474766
2012-12-23 08:00:00,62.22145
2012-12-23 09:00:00,132.46375
2012-12-23 10:00:00,197.79298
2012-12-23 11:00:00,249.82811
2012-12-23 12:00:00,325.8074
2012-12-23 13:00:00,330.2109
2012-12-23 14:00:00,340.18948
2012-12-23 15:00:00,358.6939
2012-12-23 16:00:00,333.29446
2012-12-23 17:00:00,256.01126
2012-12-23 18:00:00,196.86572
2012-12-23 19:00:00,176.23666
2012-12-23 20:00:00,81.69106
2012-12-23 21:00:00,64.52709
2012-12-23 22:00:00,61.002598
2012-12-23 23:00:00,39.47152
2012-12-24 00:00:00,17.127449
2012-12-24 01:00:00,7.151576
2012-12-24 02:00:00,4.748842
2012-12-24 03:00:00,3.2207916
2012-12-24 05:00:00,17.274782
2012-12-24 06:00:00,128.14209
2012-12-24 07:00:00,325.82953
2012-12-24 08:00:00,522.8831
2012-12-24 09:00:00,261.45203
2012-12-24 10:00:00,104.95004
2012-12-24 11:00:00,126.67431
2012-12-24 12:00:00,157.28743
2012-12-24 13:00:00,91.29893
2012-12-24 14:00:00,81.835266
2012-12-24 15:00:00,84.25943
2012-12-24 16:00:00,119.69708
2012-12-24 17:00:00,272.2558
2012-12-24 18:00:00,262.63193
2012-12-24 19:00:00,220.89093
2012-12-24 20:00:00,113.67282
2012-12-24 21:00:00,87.60135
2012-12-24 22:00:00,73.56646
2012-12-24 23:00:00,35.228733
2012-12-25 00:00:00,35.057503
2012-12-25 01:00:00,31.1438
2012-12-25 02:00:00,12.109333
2012-12-25 04:00:00,4.877798
2012-12-25 05:00:00,7.589992
2012-12-25 06:00:00,16.683218
2012-12-25 07:00:00,83.31392
2012-12-25 08:00:00,137.09506
2012-12-25 09:00:00,181.67383
2012-12-25 10:00:00,193.1248
2012-12-25 11:00:00,219.10736
2012-12-25 12:00:00,244.93759
2012-12-25 13:00:00,291.49197
2012-12-25 14:00:00,292.94565
2012-12-25 15:00:00,290.40363
2012-12-25 16:00:00,287.1194
2012-12-25 17:00:00,299.641
2012-12-25 18:00:00,253.72621
2012-12-25 19:00:00,214.51514
2012-12-25 20:00:00,173.68126
2012-12-25 21:00:00,126.93325
2012-12-25 22:00:00,95.96239
2012-12-25 23:00:00,50.677826
2012-12-26 00:00:00,17.532843
2012-12-26 01:00:00,7.2341075
2012-12-26 02:00:00,4.800434
2012-12-26 03:00:00,3.4912047
2012-12-26 04:00:00,2.5872066
2012-12-26 05:00:00,19.900902
2012-12-26 06:00:00,136.22021
2012-12-26 07:00:00,110.260735
2012-12-26 08:00:00,145.46701
2012-12-26 09:00:00,86.29304
2012-12-26 10:00:00,42.5162
2012-12-26 11:00:00,39.227085
2012-12-26 12:00:00,56.08862
2012-12-26 13:00:00,58.589397
2012-12-26 14:00:00,79.18837
2012-12-26 15:00:00,71.56387
2012-12-26 16:00:00,102.43582
2012-12-26 17:00:00,210.49902
2012-12-26 18:00:00,206.84517
2012-12-26 19:00:00,149.90034
2012-12-26 20:00:00,95.27877
2012-12-26 21:00:00,114.83466
2012-12-26 22:00:00,42.17005
2012-12-26 23:00:00,33.27876
2012-12-27 00:00:00,13.800573
2012-12-27 01:00:00,5.3567305
2012-12-27 02:00:00,3.458148
2012-12-27 03:00:00,3.3850913
2012-12-27 04:00:00,3.57347
2012-12-27 05:00:00,20.621817
2012-12-27 06:00:00,124.30239
2012-12-27 07:00:00,338.97488
2012-12-27 08:00:00,547.8136
2012-12-27 09:00:00,236.66144
2012-12-27 10:00:00,124.13766
2012-12-27 11:00:00,133.774
2012-12-27 12:00:00,150.53177
2012-12-27 13:00:00,146.6868
2012-12-27 14:00:00,112.5162
2012-12-27 15:00:00,131.41463
2012-12-27 16:00:00,198.92899
2012-12-27 17:00:00,361.0013
2012-12-27 18:00:00,359.26294
2012-12-27 19:00:00,271.07602
2012-12-27 20:00:00,178.6338
2012-12-27 21:00:00,143.32756
2012-12-27 22:00:00,112.827156
2012-12-27 23:00:00,79.20787
2012-12-28 00:00:00,35.11229
2012-12-28 01:00:00,15.490952
2012-12-28 02:00:00,9.444908
2012-12-28 03:00:00,5.1197176
2012-12-28 04:00:00,4.914138
2012-12-28 05:00:00,19.185703
2012-12-28 06:00:00,146.79636
2012-12-28 07:00:00,294.63272
2012-12-28 08:00:00,523.99896
2012-12-28 09:00:00,282.477
2012-12-28 10:00:00,137.14372
2012-12-28 11:00:00,155.26157
2012-12-28 12:00:00,201.92242
2012-12-28 13:00:00,196.85808
2012-12-28 14:00:00,183.0688
2012-12-28 15:00:00,193.11389
2012-12-28 16:00:00,243.49995
2012-12-28 17:00:00,357.8993
2012-12-28 18:00:00,328.57373
2012-12-28 19:00:00,224.29095
2012-12-28 20:00:00,140.20348
2012-12-28 21:00:00,116.38309
2012-12-28 22:00:00,95.23246
2012-12-28 23:00:00,75.64796
2012-12-29 00:00:00,99.07628
2012-12-29 01:00:00,80.33813
2012-12-29 02:00:00,38.69681
2012-12-29 03:00:00,16.124763
2012-12-29 04:00:00,6.848175
2012-12-29 05:00:00,6.1575155
2012-12-29 06:00:00,9.442518
2012-12-29 07:00:00,42.44146
2012-12-29 08:00:00,98.191284
2012-12-29 09:00:00,156.07817
2012-12-29 10:00:00,138.59023
2012-12-29 11:00:00,153.98883
2012-12-29 12:00:00,188.10329
2012-12-29 13:00:00,176.64499
2012-12-29 14:00:00,223.8696
2012-12-29 15:00:00,214.02356
